46	84	319	91	三	B
52	84	325	91	凹	B
59	84	331	91	征	B
65	84	337	91	，	A
71	84	344	91	双	C
77	84	350	91	肺	B
83	84	356	91	呼	A
90	84	362	91	吸	O
96	84	368	91	音	O
102	84	375	91	粗	C
108	84	381	91	糙	C
114	84	387	91	，	B
121	84	393	91	未	A
127	84	399	91	闻	B
133	84	406	91	及	A
139	84	412	91	明	C
145	84	418	91	显	O
151	84	424	91	干	O
158	84	430	91	湿	B
164	84	437	91	啰	O
170	84	443	91	音	O
176	84	449	91	，	O
182	84	455	91	心	C
189	84	461	91	前	B
195	84	468	91	区	B
201	84	474	91	未	C
207	84	480	91	闻	B
213	84	486	91	及	O
220	84	492	91	病	B
226	84	499	91	理	B
232	84	505	91	性	C
238	84	511	91	杂	O
244	84	517	91	音	C
251	84	523	91	，	C
257	84	529	91	腹	A
263	84	536	91	软	A
269	84	542	91	，	O
275	84	548	91	肝	O
282	84	554	91	脾	O
21	91	293	98	肋	C
27	91	299	98	下	B
32	91	304	98	未	B
38	91	310	98	及	O
44	91	316	98	肿	A
49	91	321	98	大	O
55	91	327	98	，	A
61	91	333	98	未	O
66	91	338	98	触	A
72	91	344	98	及	C
78	91	350	98	包	B
83	91	355	98	块	O
89	91	361	98	，	B
95	91	367	98	四	A
100	91	372	98	肢	A
106	91	378	98	活	B
112	91	384	98	动	A
117	91	389	98	可	C
123	91	395	98	，	C
129	91	401	98	神	B
134	91	406	98	经	O
140	91	412	98	系	O
146	91	418	98	统	C
151	91	423	98	查	C
157	91	429	98	体	B
163	91	435	98	未	C
168	91	440	98	见	O
174	91	446	98	明	O
180	91	452	98	显	A
185	91	457	98	异	A
191	91	463	98	常	B
197	91	469	98	。	O
202	91	474	98	入	A
208	91	480	98	院	C
214	91	486	98	辅	A
219	91	491	98	助	A
225	91	497	98	检	O
231	91	503	98	查	B
236	91	508	98	：	B
242	91	514	98	2	A
248	91	520	98	0	A
253	91	525	98	1	B
259	91	531	98	9	A
265	91	537	98	-	B
270	91	542	98	1	A
276	91	548	98	1	B
282	91	554	98	-	O
21	98	289	105	2	A
26	98	294	105	0	O
31	98	299	105	石	O
36	98	304	105	首	A
41	98	309	105	市	C
46	98	314	105	人	B
51	98	319	105	民	A
56	98	324	105	医	A
61	98	329	105	院	B
66	98	334	105	血	C
71	98	339	105	常	B
76	98	344	105	规	A
80	98	349	105	示	O
85	98	354	105	：	O
90	98	359	105	白	A
95	98	364	105	细	C
100	98	369	105	胞	C
105	98	374	105	数	A
110	98	379	105	8	A
115	98	384	105	.	O
120	98	389	105	1	A
125	98	394	105	3	O
130	98	399	105	*	B
135	98	403	105	1	C
140	98	408	105	0	O
145	98	413	105	~	O
150	98	418	105	9	A
155	98	423	105	/	A
160	98	428	105	L	C
165	98	433	105	，	O
170	98	438	105	中	A
175	98	443	105	性	O
180	98	448	105	粒	B
185	98	453	105	细	O
190	98	458	105	胞	A
195	98	463	105	%	C
200	98	468	105	7	A
205	98	473	105	5	C
210	98	478	105	.	B
215	98	483	105	2	O
220	98	488	105	%	A
225	98	493	105	，	B
230	98	498	105	淋	C
235	98	503	105	巴	O
239	98	508	105	细	B
244	98	513	105	胞	O
249	98	518	105	%	A
254	98	523	105	1	O
259	98	528	105	8	A
264	98	533	105	.	O
269	98	538	105	7	C
274	98	543	105	%	A
279	98	548	105	，	C
21	105	287	112	红	C
25	105	291	112	细	C
30	105	296	112	胞	O
34	105	301	112	数	C
39	105	305	112	3	B
44	105	310	112	.	C
48	105	314	112	3	B
53	105	319	112	7	B
57	105	323	112	*	B
62	105	328	112	1	O
66	105	333	112	0	A
71	105	337	112	°	B
76	105	342	112	1	B
80	105	346	112	2	A
85	105	351	112	/	O
89	105	356	112	L	C
94	105	360	112	，	A
99	105	365	112	血	A
103	105	369	112	红	B
108	105	374	112	蛋	O
112	105	379	112	白	C
117	105	383	112	9	A
122	105	388	112	0	O
126	105	392	112	g	O
131	105	397	112	/	C
135	105	401	112	L	B
140	105	406	112	，	B
144	105	411	112	血	B
149	105	415	112	小	A
154	105	420	112	板	A
158	105	424	112	数	A
163	105	429	112	2	C
167	105	434	112	7	O
172	105	438	112	8	A
177	105	443	112	*	A
181	105	447	112	1	A
186	105	452	112	0	O
190	105	457	112	~	C
195	105	461	112	9	O
200	105	466	112	/	O
204	105	470	112	L	A
209	105	475	112	，	B
213	105	479	112	超	O
218	105	484	112	敏	B
223	105	489	112	C	A
227	105	493	112	反	C
232	105	498	112	应	C
236	105	502	112	蛋	O
241	105	507	112	白	B
245	105	512	112	6	O
250	105	516	112	4	C
255	105	521	112	.	A
259	105	525	112	9	O
264	105	530	112	4	O
268	105	535	112	m	B
273	105	539	112	g	A
278	105	544	112	/	A
21	112	289	119	L	O
26	112	294	119	；	A
31	112	299	119	尿	B
36	112	304	119	液	C
41	112	309	119	分	A
45	112	314	119	析	B
50	112	319	119	示	B
55	112	324	119	：	C
60	112	329	119	红	B
65	112	334	119	细	B
70	112	339	119	胞	C
75	112	344	119	4	C
80	112	349	119	7	C
85	112	354	119	.	C
90	112	359	119	2	B
95	112	364	119	/	A
100	112	369	119	u	B
105	112	374	119	l	B
110	112	379	119	，	A
115	112	384	119	白	A
120	112	389	119	细	B
125	112	394	119	胞	O
130	112	399	119	6	O
135	112	404	119	4	O
140	112	409	119	.	C
145	112	414	119	2	B
150	112	419	119	/	A
155	112	424	119	u	B
160	112	429	119	l	B
165	112	434	119	，	O
170	112	439	119	上	B
175	112	444	119	皮	O
180	112	449	119	细	B
185	112	454	119	胞	B
190	112	459	119	1	B
195	112	464	119	5	O
200	112	469	119	.	B
205	112	474	119	5	O
210	112	479	119	/	C
215	112	484	119	u	C
220	112	489	119	l	C
225	112	494	119	；	O
230	112	499	119	头	C
235	112	504	119	颅	B
240	112	509	119	C	B
245	112	514	119	T	C
250	112	518	119	示	O
255	112	523	119	：	O
260	112	528	119	右	O
265	112	533	119	侧	A
270	112	538	119	顶	C
275	112	543	119	叶	O
280	112	548	119	及	O
21	119	293	126	右	O
27	119	299	126	侧	C
32	119	305	126	海	C
38	119	310	126	马	O
44	119	316	126	区	O
50	119	322	126	稍	A
56	119	328	126	高	C
61	119	334	126	密	O
67	119	339	126	度	C
73	119	345	126	影	B
79	119	351	126	；	A
85	119	357	126	头	B
90	119	363	126	颅	C
96	119	368	126	M	B
102	119	374	126	R	B
108	119	380	126	示	C
114	119	386	126	：	C
119	119	392	126	1	B

125	119	397	126	.	A
131	119	403	126	右	C
137	119	409	126	侧	A
142	119	415	126	海	O
148	119	421	126	马	O
154	119	426	126	区	C
160	119	432	126	异	C
166	119	438	126	常	C
171	119	444	126	信	B
177	119	450	126	号	B
183	119	455	126	影	B
189	119	461	126	，	O
195	119	467	126	2	A
200	119	473	126	.	C
206	119	478	126	右	A
212	119	484	126	顶	O
218	119	490	126	叶	B
224	119	496	126	少	O
229	119	502	126	许	B
235	119	507	126	腔	O
241	119	513	126	隙	B
247	119	519	126	灶	O
253	119	525	126	，	A
258	119	531	126	暂	O
264	119	536	126	不	A
270	119	542	126	排	C
276	119	548	126	除	C
282	119	554	126	缺	C
21	126	284	133	血	A
27	126	290	133	性	O
32	126	295	133	改	O
38	126	301	133	变	O
44	126	307	133	，	A
49	126	313	133	3	O
55	126	318	133	.	O
61	126	324	133	右	C
67	126	330	133	顶	B
72	126	336	133	叶	C
78	126	341	133	后	O
84	126	347	133	部	O
90	126	353	133	异	A
95	126	358	133	常	A
101	126	364	133	信	A
107	126	370	133	号	O
112	126	376	133	影	B
118	126	381	133	，	B
124	126	387	133	多	O
130	126	393	133	考	A
135	126	398	133	虑	C
141	126	404	133	海	C
147	126	410	133	绵	A
152	126	416	133	状	A
158	126	421	133	血	O
164	126	427	133	管	C
170	126	433	133	瘤	C
175	126	439	133	，	B
181	126	444	133	4	C
187	126	450	133	.	B
192	126	456	133	S	B
198	126	461	133	W	B
204	126	467	133	I	A
210	126	473	133	示	C
215	126	479	133	颅	B
221	126	484	133	内	C
227	126	490	133	多	C
233	126	496	133	灶	B
238	126	501	133	性	C
244	126	507	133	含	B
250	126	513	133	铁	B
255	126	519	133	血	B
261	126	524	133	黄	C
267	126	530	133	素	C
273	126	536	133	沉	C
21	133	290	140	积	A
26	133	295	140	，	A
32	133	301	140	原	C
37	133	306	140	因	O
43	133	312	140	待	C
48	133	317	140	查	C
54	133	323	140	（	C
59	133	328	140	血	O
65	133	334	140	管	A
70	133	339	140	畸	C
76	133	345	140	形	C
81	133	350	140	？	B
86	133	356	140	感	A
92	133	361	140	染	B
97	133	367	140	合	B
103	133	372	140	并	B
108	133	378	140	出	A
114	133	383	140	血	A
119	133	389	140	？	B
125	133	394	140	）	A
130	133	400	140	。	C
136	133	405	140	2	B
141	133	411	140	0	B
147	133	416	140	1	C
152	133	422	140	9	O
158	133	427	140	-	O
163	133	433	140	1	B
169	133	438	140	1	O
174	133	443	140	-	B
180	133	449	140	2	A
185	133	454	140	1	C
191	133	460	140	左	O
196	133	465	140	肾	A
202	133	471	140	胡	A
207	133	476	140	桃	O
213	133	482	140	夹	C
218	133	487	140	征	A
224	133	493	140	阳	A
229	133	498	140	性	B
235	133	504	140	；	C
240	133	509	140	腹	A
246	133	515	140	腔	B
251	133	520	140	彩	C
257	133	526	140	超	O
262	133	531	140	示	O
268	133	537	140	：	A
273	133	542	140	盆	O
279	133	548	140	、	A
21	140	283	146	腹	O
25	140	288	146	腔	O
30	140	293	146	积	C
35	140	298	146	液	B
40	140	302	146	。	B
44	140	307	146	2	B
49	140	312	146	0	B
54	140	317	146	1	C
59	140	322	146	9	O
64	140	326	146	-	C
68	140	331	146	1	O
73	140	336	146	1	O
78	140	341	146	-	C
83	140	345	146	2	B
87	140	350	146	1	O
92	140	355	146	血	O
97	140	360	146	常	A
102	140	365	146	规	B
107	140	369	146	示	A
111	140	374	146	：	B
116	140	379	146	白	O
121	140	384	146	细	B
126	140	388	146	胞	O
130	140	393	146	数	C
135	140	398	146	7	C
140	140	403	146	.	O
145	140	408	146	8	C
150	140	412	146	6	C
154	140	417	146	*	O
159	140	422	146	1	A
164	140	427	146	0	A
169	140	431	146	~	B
173	140	436	146	9	C
178	140	441	146	/	O
183	140	446	146	L	O
188	140	451	146	，	C
193	140	455	146	中	B
197	140	460	146	性	C
202	140	465	146	粒	C
207	140	470	146	细	B
212	140	474	146	胞	O
216	140	479	146	%	A
221	140	484	146	7	A
226	140	489	146	0	B
231	140	494	146	.	C
236	140	498	146	6	A
240	140	503	146	0	O
245	140	508	146	%	C
250	140	513	146	，	A
255	140	517	146	淋	B
259	140	522	146	巴	A
264	140	527	146	细	A
269	140	532	146	胞	A
274	140	537	146	%	C
20	147	287	153	2	O
25	147	291	153	3	A
29	147	296	153	.	O
34	147	301	153	2	O
39	147	305	153	0	A
43	147	310	153	%	C
48	147	315	153	，	B
53	147	319	153	单	A
57	147	324	153	核	B
62	147	329	153	细	C
67	147	333	153	胞	O
72	147	338	153	%	B
76	147	343	153	5	A
81	147	347	153	.	A
86	147	352	153	8	C
90	147	357	153	0	B
95	147	361	153	%	C
100	147	366	153	，	B
104	147	371	153	红	O
109	147	375	153	细	A
114	147	380	153	胞	B
118	147	385	153	数	A
123	147	389	153	2	A
128	147	394	153	.	A
132	147	399	153	9	B
137	147	403	153	3	B
142	147	408	153	*	A
146	147	413	153	1	C
151	147	417	153	0	A
156	147	422	153	~	C
160	147	427	153	1	C
165	147	432	153	2	A
170	147	436	153	/	A
174	147	441	153	L	B
179	147	446	153	，	B
184	147	450	153	血	B
188	147	455	153	红	O
193	147	460	153	蛋	A
198	147	464	153	白	O
202	147	469	153	7	B
207	147	474	153	5	C
212	147	478	153	.	O
216	147	483	153	0	O
221	147	488	153	g	O
226	147	492	153	/	C
230	147	497	153	L	O
235	147	502	153	，	B
240	147	506	153	血	A
245	147	511	153	小	B
249	147	516	153	板	O
254	147	520	153	数	O
259	147	525	153	2	A
263	147	530	153	3	C
268	147	534	153	6	B
273	147	539	153	.	B
277	147	544	153	0	A
21	154	280	160	*	O
26	154	285	160	1	B
31	154	290	160	0	A
36	154	295	160	~	B
41	154	300	160	9	A
46	154	305	160	/	A
51	154	310	160	L	C
56	154	315	160	；	O
60	154	320	160	肝	C
65	154	325	160	功	C
70	154	330	160	能	A
75	154	335	160	示	C
80	154	340	160	：	B
85	154	345	160	白	A
90	154	350	160	球	A
95	154	355	160	比	C
100	154	360	160	0	O
105	154	365	160	.	B
110	154	370	160	5	O
115	154	375	160	9	C
120	154	380	160	，	B
125	154	385	160	白	B
130	154	390	160	蛋	O
135	154	395	160	白	C
140	154	400	160	2	A
145	154	405	160	0	B
150	154	410	160	.	A
155	154	415	160	4	O
160	154	420	160	g	C
165	154	425	160	/	A
170	154	430	160	L	A
175	154	435	160	，	O
180	154	440	160	丙	O
185	154	445	160	氨	C
190	154	450	160	酸	A
195	154	455	160	氮	A
200	154	460	160	基	C
205	154	464	160	转	B
210	154	469	160	移	A
215	154	474	160	酶	C
220	154	479	160	4	B
225	154	484	160	8	C
230	154	489	160	.	A
235	154	494	160	0	B
240	154	499	160	U	C
245	154	504	160	/	B
250	154	509	160	L	C
255	154	514	160	，	B
260	154	519	160	总	O
265	154	524	160	蛋	C
270	154	529	160	白	B
20	161	280	167	5	O
25	161	285	167	4	A
30	161	290	167	.	A
35	161	295	167	8	C
40	161	300	167	g	O
45	161	305	167	/	O
50	161	310	167	L	B
55	161	315	167	；	C
60	161	320	167	电	C
65	161	325	167	解	A
70	161	330	167	质	A
75	161	335	167	示	A
80	161	340	167	：	B
85	161	345	167	钙	O
90	161	350	167	1	O
95	161	355	167	.	A
100	161	360	167	9	C
105	161	365	167	6	O
110	161	370	167	m	B
115	161	375	167	m	B
120	161	380	167	o	O
125	161	385	167	l	B
130	161	390	167	/	B
135	161	395	167	L	O
140	161	400	167	；	A
145	161	405	167	D	O
150	161	410	167	I	A
155	161	415	167	C	C
160	161	420	167	全	C
165	161	425	167	套	C
170	161	430	167	示	O
175	161	435	167	：	B
180	161	440	167	凝	A
185	161	445	167	血	O
190	161	450	167	酶	O
195	161	455	167	时	A
200	161	460	167	间	O
205	161	465	167	1	C
210	161	470	167	5	C
215	161	475	167	.	O
220	161	480	167	6	C
225	161	485	167	0	B
230	161	490	167	秒	C
235	161	495	167	，	A
240	161	500	167	凝	A
245	161	505	167	血	C
250	161	510	167	酶	O
255	161	515	167	原	C
260	161	520	167	活	O
265	161	525	167	动	B
270	161	530	167	度	B
20	168	289	174	7	B
25	168	294	174	4	A
30	168	299	174	.	B
35	168	304	174	0	A
40	168	309	174	0	B
45	168	314	174	%	O
50	168	319	174	，	O
56	168	324	174	纤	B
61	168	329	174	维	C
66	168	334	174	蛋	A
71	168	339	174	白	A
76	168	345	174	原	C
81	168	350	174	5	C
86	168	355	174	.	O
91	168	360	174	8	A
96	168	365	174	5	B
101	168	370	174	g	O
106	168	375	174	/	B
111	168	380	174	L	A
116	168	385	174	，	B
121	168	390	174	凝	A
127	168	395	174	血	B
132	168	400	174	酶	B
137	168	405	174	原	A
142	168	410	174	时	O
147	168	416	174	间	A
152	168	421	174	1	A
157	168	426	174	4	A
162	168	431	174	.	B
167	168	436	174	0	A
172	168	441	174	0	C
177	168	446	174	秒	C
182	168	451	174	，	A
187	168	456	174	凝	C
192	168	461	174	血	O
198	168	466	174	酶	C
203	168	471	174	原	B
208	168	476	174	时	B
213	168	481	174	间	A
218	168	487	174	I	O
223	168	492	174	N	B
228	168	497	174	R	A
233	168	502	174	1	C
238	168	507	174	.	O
243	168	512	174	3	B
248	168	517	174	3	B
253	168	522	174	，	A
258	168	527	174	白	A
263	168	532	174	陶	A
268	168	537	174	土	C
274	168	542	174	部	C
279	168	547	174	分	A
20	174	290	181	凝	B
25	174	295	181	血	O
31	174	300	181	活	O
36	174	305	181	酶	A
41	174	311	181	时	B
46	174	316	181	间	C
52	174	321	181	2	C
57	174	326	181	9	B
62	174	332	181	.	C
68	174	337	181	2	C
73	174	342	181	0	A
78	174	348	181	秒	O
83	174	353	181	，	O
89	174	358	181	3	C
94	174	363	181	P	C
99	174	369	181	试	A
105	174	374	181	验	O
110	174	379	181	阴	A
115	174	385	181	性	C
120	174	390	181	，	O
126	174	395	181	血	O
131	174	400	181	浆	C
136	174	406	181	D	B
142	174	411	181	-	A
147	174	416	181	二	A
152	174	422	181	聚	O
157	174	427	181	体	C
163	174	432	181	（	B
168	174	437	181	比	C
173	174	443	181	浊	C
179	174	448	181	法	C
184	174	453	181	）	C
189	174	459	181	6	B
194	174	464	181	4	C
200	174	469	181	3	O
205	174	474	181	.	B
210	174	480	181	0	O
216	174	485	181	0	C
221	174	490	181	n	C
226	174	496	181	g	B
231	174	501	181	/	O
237	174	506	181	m	O
242	174	511	181	l	O
247	174	517	181	，	C
253	174	522	181	提	O
258	174	527	181	示	A
263	174	533	181	凝	C
268	174	538	181	血	O
274	174	543	181	功	B
279	174	548	181	能	C
20	181	292	188	稍	B
26	181	299	188	异	B
32	181	305	188	常	O
39	181	311	188	；	B
45	181	317	188	流	C
51	181	323	188	感	B
57	181	330	188	病	A
63	181	336	188	毒	C
70	181	342	188	检	A
76	181	348	188	测	B
82	181	354	188	示	B
88	181	361	188	：	A
94	181	367	188	乙	A
101	181	373	188	型	O
107	181	379	188	流	A
113	181	385	188	感	A
119	181	392	188	病	B
125	181	398	188	毒	O
132	181	404	188	抗	A
138	181	410	188	原	C
144	181	416	188	阴	A
150	181	422	188	性	O
156	181	429	188	，	C
162	181	435	188	甲	B
169	181	441	188	型	C
175	181	447	188	流	C
181	181	453	188	感	O
187	181	460	188	病	A
193	181	466	188	毒	A
200	181	472	188	抗	A
206	181	478	188	原	A
212	181	484	188	阴	C
218	181	491	188	性	C
224	181	497	188	，	O
231	181	503	188	H	A
237	181	509	188	7	B
243	181	515	188	亚	C
249	181	522	188	型	O
255	181	528	188	禽	C
262	181	534	188	流	A
268	181	540	188	感	B
274	181	546	188	病	O
280	181	552	188	毒	A
20	188	289	195	抗	C
25	188	294	195	原	O
30	188	299	195	阴	A
35	188	304	195	性	B
40	188	309	195	；	A
45	188	314	195	2	B
49	188	318	195	0	O
54	188	323	195	1	A
59	188	328	195	9	B
64	188	333	195	-	B
69	188	338	195	1	B
74	188	343	195	1	C
79	188	348	195	-	O
84	188	353	195	2	B
89	188	358	195	2	C
93	188	362	195	网	C
98	188	367	195	织	O
103	188	372	195	红	C
108	188	377	195	细	C
113	188	382	195	胞	O
118	188	387	195	：	A
123	188	392	195	网	C
128	188	397	195	织	C
133	188	402	195	红	O
137	188	407	195	细	O
142	188	411	195	胞	O
147	188	416	195	%	A
152	188	421	195	1	C
157	188	426	195	.	C
162	188	431	195	0	O
167	188	436	195	4	B
172	188	441	195	%	C

177	188	446	195	，	A
181	188	451	195	网	O
186	188	455	195	织	O
191	188	460	195	红	B
196	188	465	195	细	B
201	188	470	195	胞	A
206	188	475	195	计	A
211	188	480	195	数	B
216	188	485	195	3	A
221	188	490	195	0	O
226	188	495	195	.	A
230	188	499	195	4	O
235	188	504	195	7	C
240	188	509	195	*	B
245	188	514	195	1	C
250	188	519	195	0	C
255	188	524	195	~	C
260	188	529	195	9	C
265	188	534	195	/	B
270	188	539	195	L	A
274	188	543	195	，	C
279	188	548	195	未	B
20	195	285	202	成	B
25	195	290	202	熟	B
30	195	295	202	R	C
35	195	300	202	e	A
40	195	305	202	t	A
45	195	310	202	i	C
50	195	315	202	c	O
54	195	320	202	比	A
59	195	325	202	率	O
64	195	329	202	6	A
69	195	334	202	.	O
74	195	339	202	9	B
79	195	344	202	%	A
84	195	349	202	，	O
89	195	354	202	网	A
94	195	359	202	织	B
99	195	364	202	红	B
104	195	369	202	细	C
108	195	374	202	胞	B
113	195	379	202	H	O
118	195	383	202	b	B
123	195	388	202	含	A
128	195	393	202	量	A
133	195	398	202	2	O
138	195	403	202	7	B
143	195	408	202	.	O
148	195	413	202	6	O
153	195	418	202	p	O
158	195	423	202	g	C
162	195	428	202	，	O
167	195	433	202	低	C
172	195	438	202	荧	B
177	195	442	202	光	C
182	195	447	202	强	B
187	195	452	202	度	O
192	195	457	202	R	B
197	195	462	202	e	B
202	195	467	202	t	B
207	195	472	202	i	O
212	195	477	202	c	A
217	195	482	202	比	B
221	195	487	202	率	A
226	195	492	202	9	C
231	195	496	202	3	B
236	195	501	202	.	C
241	195	506	202	1	C
246	195	511	202	%	O
251	195	516	202	，	O
256	195	521	202	中	O
261	195	526	202	荧	B
266	195	531	202	光	C
271	195	536	202	强	B
275	195	541	202	度	O
20	202	287	209	R	O
25	202	293	209	e	B
30	202	298	209	t	A
35	202	303	209	i	O
40	202	308	209	c	B
45	202	313	209	比	O
50	202	318	209	率	C
55	202	323	209	6	C
60	202	328	209	.	O
65	202	333	209	9	B
71	202	338	209	%	A
76	202	343	209	，	C
81	202	348	209	高	A
86	202	353	209	荧	B
91	202	358	209	光	O
96	202	363	209	强	B
101	202	368	209	度	C
106	202	373	209	R	C
111	202	378	209	e	O
116	202	383	209	t	B
121	202	388	209	i	C
126	202	393	209	c	B
131	202	398	209	比	B
136	202	404	209	率	B
141	202	409	209	0	B
146	202	414	209	.	O
151	202	419	209	0	B
156	202	424	209	%	C
161	202	429	209	；	A
166	202	434	209	尿	A
171	202	439	209	常	O
176	202	444	209	规	B
182	202	449	209	：	C
187	202	454	209	隐	C
192	202	459	209	血	O
197	202	464	209	微	O
202	202	469	209	量	C
207	202	474	209	，	O
212	202	479	209	镜	C
217	202	484	209	检	A
222	202	489	209	红	A
227	202	494	209	细	C
232	202	499	209	胞	C
237	202	504	209	1	B
242	202	509	209	3	B
247	202	514	209	8	B
252	202	520	209	.	A
257	202	525	209	0	C
262	202	530	209	／	A
267	202	535	209	μ	C
272	202	540	209	L	A
277	202	545	209	,	B
20	209	289	216	镜	A
26	209	295	216	检	O
31	209	300	216	白	A
37	209	306	216	细	B
42	209	311	216	胞	B
48	209	317	216	5	B
53	209	322	216	2	A
59	209	328	216	.	C
64	209	333	216	0	B
70	209	339	216	／	B
75	209	344	216	μ	O
80	209	350	216	L	A
86	209	355	216	；	B
91	209	361	216	外	B
97	209	366	216	周	A
102	209	372	216	血	B
108	209	377	216	：	O
113	209	383	216	中	C
119	209	388	216	性	B
124	209	394	216	分	O
130	209	399	216	叶	O
135	209	405	216	核	A
141	209	410	216	粒	C
146	209	416	216	细	B
152	209	421	216	胞	B
157	209	427	216	6	B
163	209	432	216	5	B
168	209	437	216	.	A
174	209	443	216	0	O
179	209	448	216	0	B
185	209	454	216	%	A
190	209	459	216	，	B
196	209	465	216	淋	O
201	209	470	216	巴	C
207	209	476	216	细	O
212	209	481	216	胞	B
218	209	487	216	3	A
223	209	492	216	0	C
229	209	498	216	.	A
234	209	503	216	0	C
240	209	509	216	0	O
245	209	514	216	%	A
251	209	520	216	，	B
256	209	525	216	异	O
262	209	531	216	型	C
267	209	536	216	淋	B
273	209	542	216	巴	C
278	209	547	216	细	C
20	216	292	222	胞	A
25	216	298	222	1	B
31	216	303	222	.	C
37	216	309	222	0	O
42	216	315	222	0	B
48	216	320	222	%	O
54	216	326	222	H	O
59	216	332	222	，	C
65	216	337	222	嗜	B
71	216	343	222	碱	B
76	216	349	222	性	C
82	216	354	222	分	B
88	216	360	222	叶	B
93	216	366	222	核	C
99	216	371	222	粒	B
105	216	377	222	细	C
110	216	383	222	胞	A
116	216	388	222	1	B
122	216	394	222	.	B
127	216	400	222	0	B
133	216	405	222	0	B
139	216	411	222	%	A
144	216	417	222	，	O
150	216	422	222	单	O
156	216	428	222	核	A
161	216	434	222	细	B
167	216	440	222	胞	A
173	216	445	222	3	B
178	216	451	222	.	A
184	216	457	222	0	O
190	216	462	222	0	B
195	216	468	222	%	C
201	216	474	222	，	C
207	216	479	222	红	C
213	216	485	222	细	A
218	216	491	222	胞	A
224	216	496	222	：	C
230	216	502	222	成	C
235	216	508	222	熟	C
241	216	513	222	红	B
247	216	519	222	细	A
252	216	525	222	胞	O
258	216	530	222	轻	B
264	216	536	222	度	B
269	216	542	222	大	A
275	216	547	222	小	B
281	216	553	222	不	A
20	223	285	230	等	A
25	223	290	230	。	A
31	223	296	230	迦	B
36	223	301	230	小	A
42	223	307	230	板	A
47	223	312	230	：	B
53	223	318	230	血	O
58	223	323	230	小	C
64	223	329	230	板	A
69	223	334	230	常	A
75	223	340	230	见	O
80	223	345	230	，	A
86	223	351	230	血	O
91	223	356	230	液	C
97	223	362	230	寄	B
102	223	367	230	生	O
108	223	373	230	虫	C
113	223	378	230	：	O
119	223	384	230	未	C
124	223	390	230	见	A
130	223	395	230	血	O
136	223	401	230	液	A
141	223	406	230	寄	C
147	223	412	230	生	O
152	223	417	230	虫	A
158	223	423	230	。	A
163	223	428	230	脓	A
169	223	434	230	毒	C
174	223	439	230	血	B
180	223	445	230	症	C
185	223	450	230	：	C
191	223	456	230	白	B
196	223	461	230	介	A
202	223	467	230	素	B
207	223	472	230	-	B
213	223	478	230	6	A
218	223	483	230	3	C
224	223	489	230	2	C
229	223	494	230	.	C
235	223	500	230	1	C
240	223	505	230	5	A
246	223	511	230	p	A
251	223	517	230	g	A
257	223	522	230	/	B
263	223	528	230	m	A
268	223	533	230	L	O
274	223	539	230	,	A
20	230	291	236	降	C
25	230	296	236	钙	A
31	230	302	236	素	A
36	230	307	236	原	B
41	230	312	236	0	B
46	230	317	236	.	B
51	230	323	236	3	O
57	230	328	236	5	C
62	230	333	236	n	C
67	230	338	236	g	B
72	230	343	236	/	O
77	230	349	236	m	B
83	230	354	236	l	O
88	230	359	236	，	A
93	230	364	236	超	A
98	230	369	236	敏	C
104	230	375	236	C	C
109	230	380	236	反	B
114	230	385	236	应	B
119	230	390	236	蛋	O
124	230	396	236	白	A
130	230	401	236	2	O
135	230	406	236	5	A
140	230	411	236	.	O
145	230	416	236	9	A
150	230	422	236	8	O
156	230	427	236	m	B
161	230	432	236	g	B
166	230	437	236	/	B
171	230	442	236	L	C
177	230	448	236	；	A
182	230	453	236	腺	B
187	230	458	236	病	A
192	230	463	236	毒	C
197	230	469	236	D	C
203	230	474	236	N	B
208	230	479	236	A	C
213	230	484	236	阴	C
218	230	489	236	性	O
223	230	495	236	；	A
229	230	500	236	腺	A
234	230	505	236	病	C
239	230	510	236	毒	C
244	230	515	236	抗	O
250	230	521	236	原	C
255	230	526	236	检	A
260	230	531	236	测	B
265	230	536	236	阴	C
270	230	542	236	性	O
276	230	547	236	；	C
281	230	552	236	血	C
19	237	288	243	沉	O
24	237	293	243	7	O
28	237	297	243	5	C
33	237	302	243	m	B
37	237	307	243	m	B
42	237	311	243	/	B
46	237	316	243	h	O
51	237	320	243	；	O
56	237	325	243	血	O
60	237	329	243	脂	B
65	237	334	243	：	A
69	237	338	243	总	B
74	237	343	243	胆	B
78	237	348	243	固	A
83	237	352	243	醇	B
87	237	357	243	2	A
92	237	361	243	.	C
97	237	366	243	0	A
101	237	370	243	9	O
106	237	375	243	m	B
110	237	380	243	m	C
115	237	384	243	o	B
119	237	389	243	l	O
124	237	393	243	/	A
129	237	398	243	L	A
133	237	402	243	，	B
138	237	407	243	甘	C
142	237	411	243	油	O
147	237	416	243	三	B
151	237	421	243	酯	B
156	237	425	243	0	C
161	237	430	243	.	C
165	237	434	243	8	A
170	237	439	243	9	B
174	237	443	243	m	B
179	237	448	243	m	B
183	237	453	243	o	O
